SeqNo, Year, Month, Day, ms, RtoR Data
56,2016,09,26,61343796,-217
,,,,,-217
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
57,2016,09,26,61344803,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,6827
,,,,,-1180
,,,,,-1180
,,,,,-1180
,,,,,-1180
,,,,,-1180
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
58,2016,09,26,61345812,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
59,2016,09,26,61346820,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,355
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
60,2016,09,26,61347828,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
,,,,,-1999
61,2016,09,26,61348836,-1999
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,1393
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
62,2016,09,26,61349845,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
63,2016,09,26,61350852,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
64,2016,09,26,61351860,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,-455
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
65,2016,09,26,61352868,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
66,2016,09,26,61353876,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,3276
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
67,2016,09,26,61354885,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,-1440
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
68,2016,09,26,61355893,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
69,2016,09,26,61356901,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
70,2016,09,26,61357908,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
71,2016,09,26,61358917,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
72,2016,09,26,61359925,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
73,2016,09,26,61360932,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,-1072
,,,,,5266
74,2016,09,26,61361943,5266
,,,,,5266
,,,,,5266
,,,,,5266
,,,,,5266
,,,,,5266
,,,,,5266
,,,,,5266
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
75,2016,09,26,61362949,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
76,2016,09,26,61363958,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
77,2016,09,26,61364967,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
78,2016,09,26,61365972,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
79,2016,09,26,61366981,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
,,,,,-315
80,2016,09,26,61367989,-315
,,,,,-315
,,,,,-315
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
81,2016,09,26,61368998,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
82,2016,09,26,61370006,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
,,,,,5748
