SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,976
,,,,,976
,,,,,976
,,,,,976
,,,,,976
25,2016,09,26,52231081,976
,,,,,976
,,,,,-881
,,,,,-881
,,,,,-881
,,,,,-881
,,,,,-881
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
,,,,,63
26,2016,09,26,52232089,63
,,,,,63
,,,,,-975
,,,,,-975
,,,,,-975
,,,,,-975
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
,,,,,85
27,2016,09,26,52233097,85
,,,,,85
,,,,,-914
,,,,,-914
,,,,,-914
,,,,,-914
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
,,,,,45
28,2016,09,26,52234107,45
,,,,,45
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
29,2016,09,26,52235114,-877
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
30,2016,09,26,52236123,1057
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
31,2016,09,26,52237129,-857
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
,,,,,1043
32,2016,09,26,52238138,1043
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
,,,,,-936
33,2016,09,26,52239145,-936
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
34,2016,09,26,52240153,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,744
,,,,,744
,,,,,744
,,,,,744
,,,,,744
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,-125
35,2016,09,26,52241164,-125
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,-125
,,,,,740
,,,,,740
,,,,,740
,,,,,740
,,,,,740
,,,,,740
,,,,,740
,,,,,740
,,,,,740
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
36,2016,09,26,52242169,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
37,2016,09,26,52243179,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,-549
,,,,,1966
,,,,,1966
,,,,,1966
,,,,,1966
38,2016,09,26,52244187,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,-349
,,,,,598
,,,,,598
,,,,,598
,,,,,598
39,2016,09,26,52245193,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,-910
,,,,,-910
,,,,,-910
,,,,,-910
,,,,,-910
,,,,,-910
,,,,,-910
,,,,,-910
,,,,,-910
40,2016,09,26,52246204,414
,,,,,414
,,,,,414
,,,,,414
,,,,,414
,,,,,414
,,,,,414
,,,,,414
,,,,,414
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
41,2016,09,26,52247211,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
42,2016,09,26,52248218,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,-981
,,,,,-981
,,,,,-981
,,,,,-981
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
43,2016,09,26,52249229,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,-826
,,,,,-826
,,,,,-826
,,,,,-826
,,,,,-826
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
44,2016,09,26,52250235,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,-1331
45,2016,09,26,52251245,-1331
,,,,,-1331
,,,,,-1331
,,,,,-1331
,,,,,256
,,,,,256
,,,,,256
,,,,,256
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,-186
,,,,,525
46,2016,09,26,52252252,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,60
47,2016,09,26,52253260,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,60
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
48,2016,09,26,52254269,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
49,2016,09,26,52255276,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,-445
,,,,,-445
50,2016,09,26,52256284,-445
,,,,,-445
,,,,,-445
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
51,2016,09,26,52257293,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
52,2016,09,26,52258300,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
53,2016,09,26,52259307,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
54,2016,09,26,52260317,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
55,2016,09,26,52261324,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
56,2016,09,26,52262331,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
57,2016,09,26,52263341,-421
,,,,,-421
,,,,,6751
,,,,,6751
,,,,,6751
,,,,,6751
,,,,,-121
,,,,,-121
,,,,,-121
,,,,,-121
,,,,,-121
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
58,2016,09,26,52264349,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,259
,,,,,-1234
,,,,,-1234
,,,,,-1234
59,2016,09,26,52265357,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
60,2016,09,26,52266365,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,-1234
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
61,2016,09,26,52267373,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
,,,,,1799
62,2016,09,26,52268381,1799
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
63,2016,09,26,52269389,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
,,,,,-1414
64,2016,09,26,52270397,-1414
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
,,,,,2139
65,2016,09,26,52271405,2139
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,-1077
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
66,2016,09,26,52272413,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
67,2016,09,26,52273421,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
68,2016,09,26,52274429,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,-2400
,,,,,963
,,,,,963
,,,,,963
,,,,,963
69,2016,09,26,52275437,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,-89
,,,,,962
,,,,,962
,,,,,962
,,,,,962
70,2016,09,26,52276445,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
71,2016,09,26,52277454,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
72,2016,09,26,52278460,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,1026
,,,,,1026
,,,,,1026
,,,,,1026
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
73,2016,09,26,52279469,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
74,2016,09,26,52280480,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,-802
,,,,,1160
75,2016,09,26,52281489,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
76,2016,09,26,52282494,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,1160
77,2016,09,26,52283502,1160
,,,,,1160
,,,,,1160
,,,,,1160
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
,,,,,-2175
78,2016,09,26,52284510,-2175
,,,,,-2175
,,,,,-2175
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
79,2016,09,26,52285518,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,1089
,,,,,-1747
80,2016,09,26,52286526,-1747
,,,,,-1747
,,,,,-1747
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
81,2016,09,26,52287534,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,-1582
,,,,,-1582
,,,,,-1582
,,,,,-1582
,,,,,-1582
,,,,,-1582
82,2016,09,26,52288542,-1582
,,,,,-1582
,,,,,-1582
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
83,2016,09,26,52289550,-235
,,,,,-235
,,,,,-235
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
84,2016,09,26,52290558,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
85,2016,09,26,52291566,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
,,,,,-2365
86,2016,09,26,52292574,-2365
,,,,,-2365
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,-742
,,,,,-742
87,2016,09,26,52293582,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
88,2016,09,26,52294591,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,-742
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,1504
,,,,,-476
,,,,,-476
,,,,,-476
89,2016,09,26,52295599,-476
,,,,,-476
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,-691
,,,,,-691
,,,,,-691
90,2016,09,26,52296608,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,-691
,,,,,743
,,,,,743
,,,,,743
,,,,,743
,,,,,-201
,,,,,-201
,,,,,-201
91,2016,09,26,52297616,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
92,2016,09,26,52298625,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,1940
,,,,,1940
,,,,,1940
93,2016,09,26,52299632,1940
,,,,,1940
,,,,,1940
,,,,,1940
,,,,,1940
,,,,,1940
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
94,2016,09,26,52300640,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,-651
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
95,2016,09,26,52301650,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,-1087
,,,,,-1087
,,,,,-1087
,,,,,-1087
,,,,,-1087
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
96,2016,09,26,52302656,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,-1097
,,,,,-1097
,,,,,-1097
,,,,,-1097
,,,,,-1097
,,,,,-1097
,,,,,-1097
,,,,,-1097
97,2016,09,26,52303664,-1097
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
98,2016,09,26,52304673,430
,,,,,430
,,,,,430
,,,,,430
,,,,,430
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,-1254
,,,,,510
,,,,,510
,,,,,510
,,,,,510
99,2016,09,26,52305681,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
100,2016,09,26,52306690,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,902
,,,,,902
,,,,,902
,,,,,902
,,,,,902
,,,,,902
,,,,,902
,,,,,902
,,,,,902
101,2016,09,26,52307701,902
,,,,,902
,,,,,902
,,,,,902
,,,,,902
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,-818
102,2016,09,26,52308711,-818
,,,,,-818
,,,,,-818
,,,,,-818
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
,,,,,905
103,2016,09,26,52309715,905
,,,,,905
,,,,,905
,,,,,905
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
104,2016,09,26,52310728,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
,,,,,-964
105,2016,09,26,52311733,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,1785
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,161
106,2016,09,26,52312744,161
,,,,,161
,,,,,161
,,,,,161
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,716
,,,,,716
,,,,,716
,,,,,716
,,,,,-72
107,2016,09,26,52313749,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
108,2016,09,26,52314757,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,1900
,,,,,1900
,,,,,1900
,,,,,1900
,,,,,1900
109,2016,09,26,52315767,1900
,,,,,1900
,,,,,1900
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
110,2016,09,26,52316773,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,541
,,,,,-1148
,,,,,-1148
,,,,,-1148
,,,,,-1148
,,,,,-1148
,,,,,-1148
111,2016,09,26,52317781,-1148
,,,,,-1148
,,,,,-1148
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,-81
,,,,,-81
,,,,,-81
,,,,,-81
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
112,2016,09,26,52318791,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
,,,,,429
113,2016,09,26,52319798,429
,,,,,429
,,,,,429
,,,,,-1319
,,,,,-1319
,,,,,-1319
,,,,,-1319
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,-407
,,,,,-407
114,2016,09,26,52320805,-407
,,,,,-407
,,,,,-407
,,,,,382
,,,,,382
,,,,,382
,,,,,382
,,,,,382
,,,,,382
,,,,,382
,,,,,382
,,,,,382
,,,,,-350
,,,,,-350
,,,,,-350
,,,,,-350
,,,,,345
,,,,,345
115,2016,09,26,52321815,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
116,2016,09,26,52322822,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,345
,,,,,-1351
,,,,,-1351
,,,,,-1351
,,,,,-1351
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
117,2016,09,26,52323833,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
118,2016,09,26,52324837,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,-1052
,,,,,1208
,,,,,1208
119,2016,09,26,52325846,1208
,,,,,1208
,,,,,1208
,,,,,1208
,,,,,1208
