SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
153,2016,09,26,52355192,2,72,11.4,-3276.8,-31,0.04,0.09,4.052,75,3,65535,255,4.46,2.64,3,65535,0,65535,1,6,-0.96,-0.81,0.21,0.28,0.4,0.55,23.7,528,254,-75,12,37.4,415,421,507,0
154,2016,09,26,52356192,2,72,11.1,-3276.8,-32,0.07,0.08,4.052,75,3,65535,255,4.46,2.52,3,65535,0,65535,1,7,-0.96,-0.8,0.22,0.33,0.38,0.51,23.7,528,254,-75,12,37.4,415,422,508,0
155,2016,09,26,52357192,2,72,11.1,-3276.8,-33,0.05,0.1,4.052,75,5,65535,255,4.46,2.7,2,65535,0,65535,1,8,-0.91,-0.77,0.27,0.39,0.39,0.56,23.7,528,254,0,12,37.4,415,421,508,0
156,2016,09,26,52358193,2,72,10.9,-3276.8,-33,0.03,0.08,4.052,75,5,65535,255,4.46,2.78,2,65535,0,65535,1,9,-0.89,-0.78,0.3,0.38,0.39,0.54,23.7,528,254,0,12,37.4,414,424,497,0
157,2016,09,26,52359191,2,72,10.9,-3276.8,-33,0.03,0.06,4.052,75,5,65535,255,4.46,2.64,2,65535,0,65535,1,10,-0.89,-0.79,0.28,0.38,0.39,0.54,23.7,528,254,-5,12,37.4,414,420,507,0
158,2016,09,26,52360192,2,72,11,-3276.8,-35,0.03,0.08,4.052,75,4,65535,255,4.46,2.44,2,65535,0,65535,1,11,-0.87,-0.79,0.28,0.38,0.44,0.56,23.7,528,254,0,12,37.4,416,422,507,0
159,2016,09,26,52361192,2,72,11,-3276.8,-35,0.03,0.07,4.052,75,4,65535,255,4.46,2.38,2,65535,0,65535,1,12,-0.9,-0.78,0.26,0.34,0.48,0.55,23.7,528,254,0,12,37.4,414,422,507,0
160,2016,09,26,52362193,2,72,11.1,-3276.8,-35,0.02,0.06,4.052,75,4,65535,255,4.46,2.54,2,65535,0,65535,1,13,-0.87,-0.79,0.27,0.34,0.44,0.56,23.8,528,254,0,12,37.4,416,421,507,0
161,2016,09,26,52363193,2,72,11.1,-3276.8,-32,0.05,0.09,4.052,75,4,65535,255,4.46,2.2,2,65535,0,65535,1,14,-0.91,-0.8,0.22,0.34,0.42,0.55,23.8,528,254,-6,12,37.4,415,421,507,0
162,2016,09,26,52364194,2,72,11.5,-3276.8,-31,0.03,0.1,4.052,75,4,65535,255,4.46,1.94,1,65535,0,65535,1,15,-0.95,-0.83,0.21,0.32,0.4,0.51,23.8,528,190,0,12,37.4,414,421,507,0
163,2016,09,26,52365193,2,71,11.5,-3276.8,-31,0.02,0.06,4.052,75,4,65535,255,4.46,2.02,1,65535,0,65535,1,16,-0.92,-0.84,0.24,0.32,0.39,0.49,23.8,528,254,0,12,37.4,423,411,513,0
164,2016,09,26,52366194,2,72,12.1,-3276.8,-31,0.02,0.07,4.052,75,4,65535,255,4.46,1.76,4,65535,0,65535,1,17,-0.92,-0.81,0.22,0.3,0.42,0.5,23.9,528,235,-75,12,37.4,415,421,508,0
165,2016,09,26,52367194,2,73,12.1,-3276.8,-31,0.02,0.06,4.052,75,3,65535,255,4.46,2.32,10,65535,0,65535,1,18,-0.92,-0.83,0.22,0.32,0.4,0.51,23.9,528,254,-1,12,37.4,415,422,507,0
166,2016,09,26,52368194,2,73,12.7,-3276.8,-29,0.04,0.07,4.052,75,3,65535,255,4.46,2.68,14,65535,0,65535,1,19,-0.93,-0.83,0.21,0.3,0.38,0.48,23.9,528,254,0,12,37.4,415,421,507,0
167,2016,09,26,52369196,2,73,12.7,-3276.8,-29,0.02,0.08,4.052,75,3,65535,255,4.46,2.62,16,65535,0,65535,1,20,-0.96,-0.85,0.21,0.26,0.38,0.48,23.9,528,254,0,12,37.4,418,426,509,0
168,2016,09,26,52370195,2,73,13.2,-3276.8,-29,0.04,0.06,4.052,75,3,65535,255,4.46,2.24,17,65535,0,65535,1,21,-0.93,-0.83,0.21,0.27,0.42,0.51,23.9,528,254,0,12,37.4,415,420,507,0
169,2016,09,26,52371201,2,72,13.2,-3276.8,-32,0.05,0.1,4.052,75,3,65535,255,4.46,2.32,20,65535,0,65535,1,22,-0.91,-0.81,0.2,0.27,0.45,0.56,23.9,528,254,0,12,37.4,415,422,507,0
170,2016,09,26,52372196,2,72,13.4,-3276.8,-32,0.05,0.07,4.052,75,2,65535,255,4.46,2.3,24,65535,100,65535,1,23,-0.91,-0.8,0.21,0.27,0.45,0.56,23.9,512,254,0,12,37.4,415,421,507,0
171,2016,09,26,52373191,2,71,13.4,-3276.8,-31,0.06,0.12,4.052,75,2,65535,255,4.46,2.92,27,65535,100,65535,1,24,-0.92,-0.8,0.25,0.36,0.37,0.54,23.9,512,254,-2,12,37.4,415,421,508,0
172,2016,09,26,52374195,2,70,13.3,-3276.8,-31,0.06,0.08,4.052,75,3,65535,255,4.46,3.76,24,65535,100,65535,1,25,-0.96,-0.83,0.21,0.32,0.38,0.53,23.9,512,254,-4,12,37.4,415,422,508,0
173,2016,09,26,52375195,2,70,13.3,-3276.8,-33,0.05,0.13,4.052,75,3,65535,255,4.46,3.46,21,65535,100,65535,1,26,-0.9,-0.78,0.21,0.31,0.48,0.57,23.9,512,254,-75,12,37.4,416,422,508,0
174,2016,09,26,52376197,2,69,13.4,-3276.8,-31,0.05,0.09,4.052,75,3,65535,255,4.46,3.74,19,65535,0,65535,1,27,-0.93,-0.8,0.21,0.28,0.39,0.56,23.9,528,254,0,12,37.4,431,433,521,0
175,2016,09,26,52377195,2,70,13.4,-3276.8,-29,0.02,0.09,4.052,75,3,65535,255,4.46,3.2,16,65535,0,65535,1,28,-0.93,-0.84,0.21,0.27,0.39,0.48,23.9,528,254,-75,12,37.4,414,422,508,0
176,2016,09,26,52378196,2,70,13.6,-3276.8,-29,0.03,0.06,4.052,75,3,65535,255,4.46,3.12,14,65535,0,65535,1,29,-0.95,-0.84,0.21,0.26,0.39,0.51,23.9,528,254,0,12,37.4,415,422,507,0
177,2016,09,26,52379198,2,70,13.6,-3276.8,-31,0.04,0.07,4.052,75,3,65535,255,4.46,3.46,13,65535,0,65535,1,30,-0.95,-0.8,0.2,0.27,0.39,0.55,23.9,528,254,-3,12,37.4,416,422,507,0
178,2016,09,26,52380201,2,70,13.4,-3276.8,-33,0.06,0.1,4.052,75,6,65535,255,4.46,3.38,11,65535,0,65535,1,31,-0.93,-0.78,0.21,0.3,0.43,0.56,23.9,528,254,-75,12,37.4,414,421,507,0
179,2016,09,26,52381198,2,70,13.4,-3276.8,-30,0.06,0.08,4.052,75,7,65535,255,4.46,3.8,10,65535,0,65535,1,32,-0.93,-0.79,0.2,0.26,0.44,0.56,23.9,528,254,0,12,37.4,407,416,480,0
180,2016,09,26,52382201,2,70,13.3,-3276.8,-27,0.08,0.14,4.052,75,9,65535,255,4.46,4.2,9,65535,0,65535,1,33,-0.98,-0.85,0.16,0.22,0.36,0.51,23.9,528,254,-75,12,37.4,415,421,507,0
181,2016,09,26,52383201,2,71,13.3,-3276.8,-27,0.03,0.08,4.052,75,8,65535,255,4.46,3.84,8,65535,0,65535,1,34,-0.96,-0.86,0.18,0.22,0.38,0.44,23.9,528,254,-75,12,37.4,416,422,507,0
182,2016,09,26,52384201,2,71,13.2,-3276.8,-27,0.03,0.06,4.052,75,9,65535,255,4.46,3,7,65535,0,65535,1,35,-0.95,-0.85,0.21,0.28,0.38,0.46,23.9,528,254,0,12,37.4,415,421,507,0
183,2016,09,26,52385202,2,71,13.2,-3276.8,-27,0.02,0.06,4.052,75,9,65535,255,4.46,2.78,6,65535,0,65535,1,36,-0.95,-0.85,0.2,0.28,0.38,0.48,23.9,528,254,0,12,37.4,416,422,507,0
184,2016,09,26,52386201,2,71,12.8,-3276.8,-27,0.02,0.04,4.052,75,9,65535,255,4.46,2.56,5,65535,0,65535,1,37,-0.96,-0.86,0.21,0.28,0.38,0.49,23.9,528,254,0,12,37.4,415,421,508,0
185,2016,09,26,52387202,2,72,12.8,-3276.8,-27,0.02,0.04,4.052,75,8,65535,255,4.46,2.34,5,65535,0,65535,1,38,-0.96,-0.86,0.21,0.27,0.38,0.45,23.9,528,254,-75,12,37.4,414,421,509,0
186,2016,09,26,52388202,2,72,12.4,-3276.8,-27,0.02,0.07,4.052,75,8,65535,255,4.46,2.46,4,65535,0,65535,1,39,-0.93,-0.85,0.21,0.28,0.39,0.5,23.9,528,254,0,12,37.4,416,417,491,0
187,2016,09,26,52389198,2,72,12.4,-3276.8,-28,0.02,0.06,4.052,75,7,65535,255,4.46,2.26,9,65535,0,65535,1,40,-0.92,-0.84,0.22,0.28,0.39,0.46,23.9,528,254,0,12,37.4,415,422,507,0
188,2016,09,26,52390202,2,73,11.8,-3276.8,-27,0.03,0.06,4.052,75,7,65535,255,4.46,2.16,21,65535,100,65535,1,41,-0.96,-0.86,0.2,0.32,0.37,0.45,23.9,512,254,-75,12,37.4,415,421,507,0
189,2016,09,26,52391203,2,73,11.8,-3276.8,-27,0.03,0.04,4.052,75,6,65535,255,4.46,2.2,31,65535,100,65535,1,42,-0.95,-0.85,0.21,0.3,0.37,0.45,23.9,512,215,0,12,37.4,415,421,508,0
190,2016,09,26,52392203,2,73,11.5,-3276.8,-28,0.03,0.08,4.052,75,5,65535,255,4.46,2.32,39,65535,100,65535,1,43,-0.92,-0.83,0.22,0.3,0.39,0.49,23.9,512,254,0,12,37.4,415,422,507,0
191,2016,09,26,52393203,2,74,11.5,-3276.8,-29,0.03,0.07,4.052,75,4,65535,255,4.46,2.66,47,65535,100,65535,1,44,-0.93,-0.83,0.22,0.33,0.39,0.5,23.9,512,254,-75,12,37.4,415,421,507,0
192,2016,09,26,52394197,2,74,11.3,-3276.8,-31,0.04,0.09,4.052,75,4,65535,255,4.46,2.72,54,65535,100,65535,1,45,-0.91,-0.8,0.22,0.32,0.43,0.53,23.9,512,254,-8,12,37.4,415,420,508,0
193,2016,09,26,52395202,2,73,11.3,-3276.8,-31,0.04,0.08,4.052,75,4,65535,255,4.46,2.58,56,65535,100,65535,1,46,-0.9,-0.8,0.22,0.3,0.44,0.55,23.9,512,254,0,12,37.4,404,411,484,0
194,2016,09,26,52396205,2,72,11,-3276.8,-31,0.05,0.09,4.052,75,3,65535,255,4.46,2.4,58,65535,100,65535,1,47,-0.95,-0.83,0.21,0.31,0.39,0.51,23.9,512,254,-5,12,37.4,415,421,507,0
195,2016,09,26,52397204,2,72,11,-3276.8,-29,0.03,0.09,4.052,75,4,65535,255,4.46,3.72,54,65535,100,65535,1,48,-0.95,-0.78,0.24,0.33,0.38,0.48,23.9,512,254,0,12,37.4,415,422,507,0
196,2016,09,26,52398204,2,72,10.8,-3276.8,-29,0.03,0.08,4.052,75,3,65535,255,4.46,3.34,47,65535,100,65535,1,49,-0.96,-0.8,0.22,0.3,0.38,0.45,23.9,512,254,-75,12,37.4,415,421,507,0
197,2016,09,26,52399205,2,72,10.8,-3276.8,-29,0.04,0.08,4.052,75,3,65535,255,4.46,3.12,41,65535,100,65535,1,50,-0.95,-0.84,0.24,0.34,0.37,0.44,23.9,512,254,-75,12,37.4,415,420,507,0
198,2016,09,26,52400205,2,72,10.9,-3276.8,-28,0.03,0.09,4.052,75,4,65535,255,4.46,3.36,36,65535,100,65535,1,51,-0.95,-0.8,0.24,0.34,0.37,0.46,23.9,512,254,0,12,37.4,415,421,507,0
199,2016,09,26,52401205,2,72,10.9,-3276.8,-29,0.03,0.07,4.052,75,3,65535,255,4.46,3.08,32,65535,100,65535,1,52,-0.96,-0.84,0.22,0.31,0.36,0.46,23.9,512,254,-75,12,37.4,415,421,507,0
200,2016,09,26,52402201,2,72,11.3,-3276.8,-29,0.03,0.06,4.052,75,3,65535,255,4.46,2.8,28,65535,100,65535,1,53,-0.92,-0.83,0.24,0.32,0.39,0.49,23.9,512,254,-2,12,37.4,408,413,496,0
201,2016,09,26,52403201,2,71,11.3,-3276.8,-31,0.04,0.08,4.052,75,3,65535,255,4.46,2.72,26,65535,100,65535,1,54,-0.91,-0.83,0.22,0.3,0.43,0.53,23.9,512,254,0,12,37.4,415,422,507,0
202,2016,09,26,52404206,2,71,11.7,-3276.8,-31,0.03,0.06,4.052,75,3,65535,255,4.46,2.8,33,65535,100,65535,1,55,-0.93,-0.83,0.25,0.32,0.4,0.5,23.9,512,254,-75,12,37.4,424,438,518,0
203,2016,09,26,52405201,2,70,11.7,-3276.8,-31,0.04,0.07,4.052,75,3,65535,255,4.46,2.86,29,65535,100,65535,1,56,-0.92,-0.8,0.27,0.36,0.39,0.49,23.9,512,254,0,12,37.4,415,422,507,0
204,2016,09,26,52406203,2,70,12,-3276.8,-31,0.02,0.06,4.052,75,3,65535,255,4.46,2.76,25,65535,100,65535,1,57,-0.93,-0.81,0.27,0.34,0.38,0.48,24,512,254,-75,12,37.4,415,422,507,0
205,2016,09,26,52407203,2,70,12,-3276.8,-31,0.03,0.06,4.052,75,3,65535,255,4.46,2.62,22,65535,100,65535,1,58,-0.93,-0.81,0.26,0.34,0.38,0.48,24,512,254,-4,12,37.4,414,422,508,0
206,2016,09,26,52408203,2,70,12.6,-3276.8,-31,0.03,0.07,4.052,75,3,65535,255,4.46,2.88,19,65535,0,65535,1,59,-0.95,-0.79,0.25,0.33,0.4,0.53,24,528,254,0,12,37.4,415,422,507,0
207,2016,09,26,52409206,2,71,12.6,-3276.8,-32,0.05,0.09,4.052,75,2,65535,255,4.46,3.34,17,65535,0,65535,1,60,-0.91,-0.79,0.24,0.34,0.39,0.56,24,528,254,-75,12,37.4,414,412,503,0
208,2016,09,26,52410207,2,72,13.5,-3276.8,-32,0.04,0.09,4.052,75,2,65535,255,4.46,3.58,15,65535,0,65535,1,61,-0.91,-0.8,0.24,0.32,0.39,0.55,24,528,254,-1,12,37.4,415,421,507,0
209,2016,09,26,52411206,2,73,13.5,-3276.8,-31,0.04,0.08,4.052,75,3,65535,255,4.46,3.18,13,65535,0,65535,1,62,-0.93,-0.84,0.2,0.31,0.39,0.51,24,528,254,0,12,37.4,415,421,507,0
210,2016,09,26,52412206,2,74,14.2,-3276.8,-29,0.04,0.08,4.052,75,3,65535,255,4.46,3.22,12,65535,0,65535,1,63,-0.95,-0.83,0.21,0.28,0.38,0.53,24,528,254,-75,12,37.4,415,421,508,0
211,2016,09,26,52413207,2,75,14.2,-3276.8,-27,0.08,0.18,4.052,75,3,65535,255,4.46,5.24,10,65535,0,65535,0,0,-0.97,-0.81,0.21,0.3,0.24,0.49,24,531,254,0,12,37.4,415,421,507,0
212,2016,09,26,52414206,2,75,15.2,-3276.8,-27,0.03,0.14,4.052,75,3,65535,255,4.46,4.32,9,65535,0,65535,1,0,-0.96,-0.85,0.21,0.28,0.28,0.45,24,528,235,0,12,37.4,415,422,507,0
213,2016,09,26,52415207,2,75,15.2,-3276.8,-27,0.02,0.07,4.052,75,3,65535,255,4.46,3.44,8,65535,0,65535,1,1,-0.96,-0.85,0.24,0.31,0.36,0.45,24,528,254,-75,12,37.4,414,421,507,0
214,2016,09,26,52416201,2,75,16.4,-3276.8,-27,0.02,0.04,4.052,75,2,65535,255,4.46,2.74,7,65535,0,65535,1,2,-0.95,-0.87,0.21,0.28,0.36,0.43,24,528,254,0,12,37.4,407,421,498,0
215,2016,09,26,52417199,2,75,16.4,-3276.8,-27,0.02,0.06,4.052,75,2,65535,255,4.46,2.14,6,65535,0,65535,1,3,-0.95,-0.84,0.21,0.31,0.38,0.43,24,528,254,-1,12,37.4,415,421,507,0
216,2016,09,26,52418202,2,75,17.4,-3276.8,-26,0.02,0.04,4.052,75,2,65535,255,4.46,2.04,6,65535,0,65535,1,4,-0.96,-0.86,0.2,0.26,0.38,0.44,24,528,254,-5,12,37.4,416,422,507,0
217,2016,09,26,52419205,2,75,17.4,-3276.8,-27,0.04,0.08,4.052,75,2,65535,255,4.46,2.44,5,65535,0,65535,1,5,-0.95,-0.85,0.21,0.26,0.39,0.51,24,528,254,-75,12,37.4,416,421,507,0
218,2016,09,26,52420205,2,75,18.1,-3276.8,-29,0.08,0.13,4.052,75,4,65535,255,4.46,3.1,10,65535,0,65535,1,6,-0.91,-0.8,0.21,0.34,0.38,0.55,24,528,254,-75,12,37.4,415,421,507,0
219,2016,09,26,52421205,2,74,18.1,-3276.8,-31,0.04,0.09,4.052,75,9,65535,255,4.46,2.64,17,65535,0,65535,1,7,-0.92,-0.8,0.27,0.36,0.4,0.5,24,528,254,-75,12,37.4,415,421,507,0
220,2016,09,26,52422205,2,73,18.4,-3276.8,-33,0.04,0.08,4.052,75,10,65535,255,4.46,2.84,28,65535,100,65535,1,8,-0.89,-0.8,0.27,0.36,0.44,0.56,24,512,254,-8,12,37.4,415,421,507,0
221,2016,09,26,52423205,2,73,18.4,-3276.8,-32,0.03,0.06,4.052,75,11,65535,255,4.46,4.38,31,65535,100,65535,1,9,-0.92,-0.8,0.25,0.34,0.42,0.55,24,512,235,-75,12,37.4,409,407,494,0
222,2016,09,26,52424205,2,74,18.3,-3276.8,-31,0.05,0.1,4.052,75,11,65535,255,4.46,4.18,27,65535,100,65535,1,10,-0.95,-0.8,0.21,0.3,0.38,0.55,24,512,254,0,12,37.4,415,422,507,0
223,2016,09,26,52425205,2,74,18.3,-3276.8,-31,0.03,0.07,4.052,75,11,65535,255,4.46,3.12,24,65535,100,65535,1,11,-0.93,-0.8,0.24,0.32,0.42,0.55,24,512,254,-2,12,37.4,414,421,507,0
224,2016,09,26,52426205,2,75,18.3,-3276.8,-29,0.04,0.08,4.052,75,11,65535,255,4.46,2.44,21,65535,100,65535,1,12,-0.95,-0.83,0.21,0.27,0.38,0.49,24,512,254,0,12,37.4,415,421,507,0
225,2016,09,26,52427205,2,75,18.3,-3276.8,-29,0.03,0.06,4.052,75,10,65535,255,4.46,2.24,19,65535,0,65535,1,13,-0.96,-0.81,0.2,0.26,0.39,0.5,24,528,254,0,12,37.4,416,421,507,0
226,2016,09,26,52428205,2,75,18,-3276.8,-29,0.02,0.06,4.052,75,9,65535,255,4.46,1.96,16,65535,0,65535,1,14,-0.93,-0.83,0.21,0.28,0.42,0.51,24,528,254,0,12,37.4,415,421,507,0
227,2016,09,26,52429206,2,74,18,-3276.8,-29,0.02,0.04,4.052,75,8,65535,255,4.46,2,14,65535,0,65535,1,15,-0.93,-0.84,0.21,0.27,0.4,0.5,24,528,254,-75,12,37.4,415,421,507,0
228,2016,09,26,52430207,2,74,17.7,-3276.8,-29,0.03,0.08,4.052,75,8,65535,255,4.46,2,13,65535,0,65535,1,16,-0.93,-0.81,0.21,0.28,0.39,0.55,24,528,254,-2,12,37.4,404,406,497,0
229,2016,09,26,52431208,2,74,17.7,-3276.8,-31,0.02,0.06,4.052,75,9,65535,255,4.46,2.6,11,65535,0,65535,1,17,-0.93,-0.81,0.21,0.26,0.44,0.51,24,528,254,-75,12,37.4,415,420,507,0
230,2016,09,26,52432206,2,74,17.1,-3276.8,-31,0.03,0.06,4.052,75,9,65535,255,4.46,4.44,10,65535,0,65535,1,18,-0.93,-0.81,0.21,0.26,0.44,0.51,24,528,254,-11,12,37.4,424,429,518,0
231,2016,09,26,52433211,2,74,17.1,-3276.8,-30,0.03,0.07,4.052,75,8,65535,255,4.46,6.24,9,65535,0,65535,1,19,-0.93,-0.8,0.21,0.27,0.44,0.54,24,528,254,0,12,37.4,416,422,508,0
232,2016,09,26,52434209,2,74,16.6,-3276.8,-32,0.03,0.06,4.052,75,8,65535,255,4.46,3.22,8,65535,0,65535,1,20,-0.92,-0.84,0.21,0.31,0.4,0.53,24,528,254,-2,12,37.4,415,421,508,0
233,2016,09,26,52435206,2,74,16.6,-3276.8,-31,0.03,0.08,4.052,75,8,65535,255,4.46,4.16,7,65535,0,65535,1,21,-0.92,-0.8,0.24,0.31,0.43,0.55,24,528,254,-1,12,37.4,415,420,507,0
234,2016,09,26,52436208,2,74,15.6,-3276.8,-31,0.02,0.06,4.052,75,8,65535,255,4.46,5.72,6,65535,0,65535,1,22,-0.9,-0.8,0.21,0.28,0.45,0.55,24,528,254,-5,12,37.4,414,421,507,0
235,2016,09,26,52437208,2,74,15.6,-3276.8,-32,0.02,0.06,4.052,75,7,65535,255,4.46,5.56,5,65535,0,65535,1,23,-0.92,-0.79,0.21,0.31,0.42,0.54,24,528,254,-2,12,37.4,416,421,507,0
236,2016,09,26,52438211,2,74,14.9,-3276.8,-31,0.06,0.06,4.052,75,7,65535,255,4.46,3.14,5,65535,0,65535,1,24,-0.91,-0.81,0.22,0.3,0.45,0.54,24,528,175,0,12,37.4,416,423,508,0
237,2016,09,26,52439209,2,74,14.9,-3276.8,-31,0.04,0.13,4.052,75,8,65535,255,4.46,2.34,4,65535,0,65535,1,25,-0.96,-0.81,0.21,0.3,0.37,0.54,24,528,254,-75,12,37.4,421,429,513,0
238,2016,09,26,52440209,2,74,14.3,-3276.8,-30,0.05,0.07,4.052,75,9,65535,255,4.46,1.7,4,65535,0,65535,1,26,-0.93,-0.81,0.22,0.33,0.37,0.5,24.1,528,215,0,12,37.4,414,422,508,0
239,2016,09,26,52441211,2,75,14.3,-3276.8,-32,0.07,0.1,4.052,75,9,65535,255,4.46,3.14,4,65535,0,65535,1,27,-0.95,-0.8,0.2,0.3,0.39,0.56,24.1,528,254,0,12,37.4,415,421,507,0
240,2016,09,26,52442208,2,75,13.8,-3276.8,-35,0.07,0.12,4.052,75,8,65535,255,4.46,3.14,3,65535,0,65535,1,28,-0.93,-0.78,0.18,0.24,0.45,0.6,24.1,528,254,-75,12,37.4,409,418,513,0
241,2016,09,26,52443209,2,75,13.8,-3276.8,-34,0.05,0.1,4.052,75,9,65535,255,4.46,3.4,3,65535,0,65535,1,29,-0.85,-0.78,0.18,0.24,0.55,0.65,24.1,528,254,0,12,37.4,415,421,508,0
242,2016,09,26,52444211,2,75,13.3,-3276.8,-33,0.03,0.13,4.052,75,9,65535,255,4.46,2.72,3,65535,0,65535,1,30,-0.95,-0.78,0.21,0.26,0.4,0.6,24.1,528,254,0,12,37.4,415,422,507,0
243,2016,09,26,52445209,2,75,13.3,-3276.8,-33,0.02,0.07,4.051,75,8,65535,255,4.46,2.02,2,65535,0,65535,1,31,-0.9,-0.84,0.21,0.27,0.45,0.53,24.1,528,254,-75,12,37.4,414,422,508,0
244,2016,09,26,52446209,2,75,12.9,-3276.8,-31,0.05,0.06,4.051,75,8,65535,255,4.46,3.1,2,65535,0,65535,1,32,-0.92,-0.81,0.21,0.27,0.45,0.55,24.1,528,254,0,12,37.4,415,422,508,0
245,2016,09,26,52447211,2,75,12.9,-3276.8,-31,0.03,0.09,4.051,75,7,65535,255,4.46,3.08,2,65535,0,65535,1,33,-0.95,-0.81,0.21,0.31,0.4,0.55,24.1,528,254,0,12,37.4,415,421,507,0
246,2016,09,26,52448211,2,75,12.5,-3276.8,-31,0.05,0.1,4.051,75,6,65535,255,4.46,3.38,2,65535,0,65535,1,34,-0.93,-0.81,0.21,0.31,0.39,0.56,24.1,528,254,0,12,37.4,416,422,508,0
247,2016,09,26,52449211,2,75,12.5,-3276.8,-31,0.03,0.12,4.051,75,6,65535,255,4.46,2.6,2,65535,0,65535,1,35,-0.95,-0.84,0.21,0.3,0.38,0.53,24.2,528,254,0,12,37.4,409,412,498,0
248,2016,09,26,52450209,2,75,12.2,-3276.8,-31,0.06,0.08,4.051,75,6,65535,255,4.46,2.52,3,65535,0,65535,1,36,-0.91,-0.78,0.21,0.28,0.43,0.55,24.2,528,254,-75,12,37.4,415,421,507,0
249,2016,09,26,52451209,2,75,12.2,-3276.8,-32,0.07,0.12,4.051,75,12,65535,255,4.46,1.52,3,65535,0,65535,0,0,-0.93,-0.8,0.24,0.37,0.38,0.49,24.2,531,254,-75,12,37.4,423,426,522,0
250,2016,09,26,52452211,2,75,11.8,-3276.8,-33,0.04,0.1,4.051,75,14,65535,255,4.46,3.36,3,65535,0,65535,1,0,-0.92,-0.78,0.28,0.38,0.4,0.54,24.2,528,254,0,12,37.4,415,421,507,0
251,2016,09,26,52453211,2,75,11.8,-3276.8,-33,0.04,0.09,4.051,75,14,65535,255,4.46,3,2,65535,0,65535,1,1,-0.92,-0.8,0.27,0.38,0.38,0.54,24.2,528,254,-75,12,37.4,415,421,508,0
252,2016,09,26,52454211,2,74,11.3,-3276.8,-33,0.06,0.07,4.051,75,12,65535,255,4.46,3.24,2,65535,0,65535,1,2,-0.89,-0.79,0.31,0.38,0.38,0.5,24.2,528,254,0,12,37.4,415,421,508,0
253,2016,09,26,52455211,2,74,11.3,-3276.8,-35,0.06,0.12,4.051,75,13,65535,255,4.46,3.34,2,65535,0,65535,0,0,-0.87,-0.78,0.3,0.44,0.43,0.56,24.2,531,254,0,12,37.4,415,420,507,0
254,2016,09,26,52456209,2,73,10.7,-3276.8,-35,0.05,0.1,4.051,75,13,65535,255,4.46,2.74,14,65535,0,65535,0,1,-0.87,-0.78,0.36,0.44,0.37,0.55,24.3,528,254,-75,12,37.4,415,421,508,0
255,2016,09,26,52457211,2,72,10.7,-3276.8,-35,0.05,0.13,4.05,75,14,65535,255,4.46,2.86,25,65535,100,65535,0,2,-0.93,-0.75,0.31,0.48,0.36,0.56,24.3,512,254,0,12,37.4,414,420,507,0
0,2016,09,26,52458206,2,74,10.6,-3276.8,-33,0.18,0.18,4.05,75,17,65535,255,4.46,2.36,22,65535,0,65535,0,0,-1.1,-0.78,0.24,0.5,0.37,0.51,24.3,531,254,0,12,37.4,420,425,510,0
1,2016,09,26,52459208,2,75,10.6,-3276.8,-33,0.07,0.44,4.05,75,18,65535,255,4.46,2.66,19,65535,0,65535,0,0,-1.16,-0.42,0.01,0.77,0.24,0.5,24.3,531,254,0,12,37.4,415,420,507,0
2,2016,09,26,52460211,2,75,10.4,-3276.8,-33,0.04,0.1,4.05,75,16,65535,255,4.46,1.78,17,65535,0,65535,1,0,-0.92,-0.78,0.3,0.37,0.38,0.54,24.3,528,254,-12,12,37.4,415,421,507,0
3,2016,09,26,52461209,2,75,10.4,-3276.8,-33,0.02,0.07,4.05,75,15,65535,255,4.46,1.38,15,65535,0,65535,0,0,-0.89,-0.78,0.32,0.4,0.39,0.51,24.3,531,254,-75,12,37.4,415,422,508,0
4,2016,09,26,52462213,2,75,10.3,-3276.8,-34,0.04,0.06,4.05,75,14,65535,255,4.46,1.82,13,65535,0,65535,0,1,-0.9,-0.79,0.33,0.39,0.38,0.49,24.3,528,254,0,12,37.4,415,421,508,0
5,2016,09,26,52463209,2,75,10.3,-3276.8,-33,0.04,0.08,4.05,75,14,65535,255,4.46,2.72,12,65535,0,65535,0,2,-0.9,-0.79,0.34,0.44,0.37,0.51,24.3,528,254,-75,12,37.4,415,421,508,0
6,2016,09,26,52464215,2,75,10.2,-3276.8,-32,0.03,0.09,4.05,75,13,65535,255,4.46,2.88,10,65535,0,65535,0,3,-0.93,-0.8,0.34,0.44,0.36,0.43,24.3,528,254,0,12,37.4,415,421,507,0
7,2016,09,26,52465214,2,75,10.2,-3276.8,-31,0.04,0.06,4.05,75,11,65535,255,4.46,3.04,9,65535,0,65535,0,4,-0.91,-0.81,0.33,0.4,0.34,0.4,24.3,528,254,-75,12,37.4,426,429,516,0
8,2016,09,26,52466214,2,75,10.3,-3276.8,-32,0.03,0.12,4.05,75,11,65535,255,4.46,3.88,8,65535,0,65535,1,0,-0.92,-0.79,0.3,0.4,0.36,0.51,24.3,528,254,-75,12,37.4,415,422,507,0
