SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
151,2016,09,18,60145212,2,71,13.4,-3276.8,-10,0.03,0.07,4.138,89,3,65535,255,3.18,0.94,70,65535,100,65535,3,31,-1.03,-0.93,-0.1,0.02,0.13,0.21,28.3,512,254,0,12,37.2,415,419,507,0
152,2016,09,18,60146217,2,70,13.4,-3276.8,-10,0.03,0.09,4.138,89,2,65535,255,3.18,1.18,66,65535,100,65535,3,32,-1.07,-0.95,-0.13,0.01,0.12,0.19,28.3,512,254,6,12,37.2,406,416,496,0
153,2016,09,18,60147212,2,69,13.3,-3276.8,-10,0.04,0.09,4.138,89,2,65535,255,3.12,1.22,62,65535,100,65535,3,33,-1.08,-0.93,-0.15,0.01,0.14,0.2,28.3,512,254,-75,12,37.2,415,420,508,0
154,2016,09,18,60148215,2,69,13.3,-3276.8,-10,0.03,0.08,4.138,89,2,65535,255,3.12,1.36,58,65535,100,65535,3,34,-1.06,-0.93,-0.14,0.02,0.14,0.2,28.3,512,254,6,12,37.2,423,424,509,0
155,2016,09,18,60149212,2,69,12.8,-3276.8,-10,0.04,0.08,4.138,89,2,65535,255,3.1,1.5,54,65535,100,65535,3,35,-1.07,-0.93,-0.14,0.01,0.13,0.2,28.3,512,254,-75,12,37.2,415,419,507,0
156,2016,09,18,60150211,2,69,12.8,-3276.8,-10,0.03,0.08,4.138,89,2,65535,255,3.1,1.16,52,65535,100,65535,3,36,-1.06,-0.95,-0.14,-0.01,0.09,0.21,28.3,512,254,-75,12,37.2,415,420,506,0
157,2016,09,18,60151212,2,69,12.8,-3276.8,-10,0.03,0.07,4.138,89,2,65535,255,2.68,1.04,50,65535,100,65535,3,37,-1.03,-0.95,-0.14,0.01,0.12,0.2,28.3,512,254,7,12,37.2,415,419,507,0
158,2016,09,18,60152211,2,69,12.8,-3276.8,-10,0.03,0.06,4.138,89,2,65535,255,2.68,1.04,48,65535,0,65535,0,0,-1.03,-0.95,-0.13,0.01,0.12,0.19,28.3,531,254,-75,12,37.2,415,419,507,0
159,2016,09,18,60153217,2,69,12.4,-3276.8,-10,0.03,0.07,4.138,89,2,65535,255,2.36,0.86,47,65535,100,65535,3,0,-1.01,-0.93,-0.13,0.01,0.13,0.2,28.3,512,254,-75,12,37.2,415,420,507,0
160,2016,09,18,60154216,2,69,12.4,-3276.8,-10,0.03,0.09,4.138,89,2,65535,255,2.36,0.8,47,65535,100,65535,3,1,-1.06,-0.95,-0.15,0,0.13,0.2,28.3,512,254,5,12,37.2,414,420,507,0
161,2016,09,18,60155211,2,70,12.1,-3276.8,-10,0.04,0.07,4.138,89,2,65535,255,2.82,0.82,48,65535,100,65535,3,2,-1.06,-0.95,-0.14,0.02,0.1,0.2,28.3,512,254,-75,12,37.2,407,408,494,0
162,2016,09,18,60156212,2,71,12.1,-3276.8,-10,0.03,0.07,4.138,89,2,65535,255,2.82,0.84,49,65535,100,65535,3,3,-1.03,-0.95,-0.13,0.01,0.13,0.19,28.3,512,254,9,12,37.2,415,419,507,0
163,2016,09,18,60157213,2,73,11.8,-3276.8,-10,0.03,0.08,4.138,89,2,65535,255,2.38,0.96,47,65535,100,65535,3,4,-1.04,-0.95,-0.13,0.01,0.12,0.2,28.3,512,254,5,12,37.2,415,419,507,0
164,2016,09,18,60158212,2,71,11.8,-3276.8,-10,0.03,0.07,4.138,89,2,65535,255,2.38,0.98,42,65535,100,65535,3,5,-1.03,-0.96,-0.13,0,0.13,0.19,28.3,512,254,-75,12,37.2,415,419,507,0
165,2016,09,18,60159213,2,70,11.8,-3276.8,-10,0.03,0.06,4.138,89,2,65535,255,2.48,0.96,38,65535,100,65535,3,6,-1.06,-0.95,-0.13,0.01,0.13,0.19,28.3,512,254,5,12,37.2,418,426,511,0
166,2016,09,18,60160213,2,70,11.8,-3276.8,-10,0.03,0.08,4.138,89,1,65535,255,2.48,0.98,33,65535,100,65535,3,7,-1.07,-0.95,-0.13,0.01,0.13,0.2,28.3,512,254,-75,12,37.2,415,419,507,0
167,2016,09,18,60161212,2,69,11.5,-3276.8,-10,0.03,0.07,4.138,89,2,65535,255,2.42,1.2,29,65535,100,65535,3,8,-1.03,-0.93,-0.12,0.01,0.13,0.2,28.3,512,254,-75,12,37.2,415,419,507,0
168,2016,09,18,60162212,2,69,11.5,-3276.8,-10,0.03,0.07,4.138,89,1,65535,255,2.42,1.08,26,65535,100,65535,3,9,-1.04,-0.95,-0.12,0.02,0.1,0.19,28.3,512,254,5,12,37.2,415,420,507,0
169,2016,09,18,60163213,2,69,11.6,-3276.8,-10,0.04,0.07,4.138,89,1,65535,255,2.36,1.02,25,65535,100,65535,3,10,-1.06,-0.95,-0.13,0.03,0.1,0.2,28.3,512,254,-75,12,37.2,414,419,507,0
170,2016,09,18,60164212,2,69,11.6,-3276.8,-10,0.03,0.07,4.138,89,1,65535,255,2.36,1.08,23,65535,100,65535,3,11,-1.08,-0.93,-0.13,0.01,0.13,0.2,28.3,512,254,-75,12,37.2,415,420,506,0
171,2016,09,18,60165213,2,69,11.6,-3276.8,-10,0.03,0.07,4.138,89,1,65535,255,2.42,1.02,22,65535,100,65535,3,12,-1.03,-0.93,-0.13,0.02,0.13,0.2,28.3,512,254,5,12,37.2,415,419,507,0
172,2016,09,18,60166213,2,69,11.6,-3276.8,-10,0.02,0.06,4.138,89,1,65535,255,2.42,0.74,22,65535,100,65535,3,13,-1.02,-0.95,-0.1,0.01,0.12,0.19,28.3,512,254,-75,12,37.2,411,412,498,0
173,2016,09,18,60167212,2,69,11.9,-3276.8,-10,0.01,0.04,4.138,89,2,65535,255,2.32,0.44,28,65535,100,65535,3,14,-1,-0.96,-0.1,-0.01,0.15,0.2,28.3,512,254,4,12,37.2,414,419,507,0
174,2016,09,18,60168213,2,67,11.9,-3276.8,-10,0.01,0.03,4.138,89,1,65535,255,2.32,0.32,37,65535,100,65535,3,15,-1,-0.96,-0.1,-0.01,0.14,0.2,28.3,512,254,8,12,37.2,400,412,491,0
175,2016,09,18,60169213,2,65,12.2,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.36,0.24,45,65535,100,65535,3,16,-1,-0.96,-0.09,-0.01,0.15,0.2,28.3,512,254,4,12,37.2,415,419,507,0
176,2016,09,18,60170213,2,61,12.2,-3276.8,-10,0.01,0.12,4.137,89,1,65535,255,2.36,0.2,51,65535,0,65535,0,0,-1,-0.96,-0.08,-0.01,0.15,0.36,28.3,531,254,0,12,37.2,416,426,508,0
177,2016,09,18,60171213,2,59,12.2,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.32,0.18,58,65535,100,65535,3,0,-1,-0.96,-0.1,-0.01,0.15,0.19,28.3,512,254,-75,12,37.2,415,420,507,0
178,2016,09,18,60172213,2,57,12.2,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.32,0.14,63,65535,100,65535,3,1,-0.98,-0.97,-0.12,-0.01,0.15,0.19,28.3,512,254,4,12,37.2,415,419,507,0
179,2016,09,18,60173216,2,56,12.2,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,3.06,0.16,68,65535,100,65535,3,2,-1,-0.96,-0.08,-0.02,0.15,0.2,28.3,512,254,4,12,37.2,415,419,508,0
180,2016,09,18,60174214,2,58,12.2,-3276.8,-10,0.01,0.12,4.137,89,1,65535,255,3.06,0.16,72,65535,100,65535,3,3,-1,-0.96,-0.08,-0.01,0.15,0.36,28.3,512,254,-75,12,37.2,415,419,507,0
181,2016,09,18,60175216,2,59,11.9,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.6,0.16,75,65535,100,65535,3,4,-1,-0.96,-0.09,-0.02,0.15,0.2,28.3,512,254,0,12,37.2,415,419,507,0
182,2016,09,18,60176217,2,58,11.9,-3276.8,-10,0.01,0.12,4.137,89,1,65535,255,2.6,0.16,78,65535,100,65535,3,5,-1,-0.96,-0.12,-0.02,-0.01,0.2,28.3,512,254,8,12,37.2,416,420,507,0
183,2016,09,18,60177221,2,58,11.6,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.7,0.16,81,65535,100,65535,3,6,-1,-0.96,-0.08,-0.01,0.15,0.2,28.3,512,254,-75,12,37.2,414,414,506,0
184,2016,09,18,60178216,2,58,11.6,-3276.8,-10,0.01,0.12,4.137,89,1,65535,255,2.7,0.16,83,65535,100,65535,3,7,-1,-0.96,-0.09,-0.01,0.15,0.36,28.3,512,254,0,12,37.2,414,420,507,0
185,2016,09,18,60179216,2,57,11.3,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.64,0.16,86,65535,100,65535,3,8,-0.98,-0.96,-0.09,-0.02,0.15,0.19,28.4,512,254,-75,12,37.2,415,420,507,0
186,2016,09,18,60180216,2,56,11.3,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.64,0.16,87,65535,100,65535,3,9,-1.01,-0.96,-0.09,0,0.15,0.2,28.4,512,254,-75,12,37.2,415,419,508,0
187,2016,09,18,60181217,2,58,11.1,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.62,0.16,89,65535,100,65535,3,10,-1,-0.95,-0.09,-0.01,0.15,0.2,28.4,512,254,3,12,37.2,425,432,519,0
188,2016,09,18,60182217,2,59,11.1,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.62,0.16,90,65535,100,65535,3,11,-1,-0.97,-0.1,-0.01,0.15,0.19,28.4,512,254,-75,12,37.2,415,420,507,0
189,2016,09,18,60183218,2,57,10.9,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.56,0.16,92,65535,100,65535,3,12,-0.98,-0.96,-0.12,-0.02,0.16,0.19,28.4,512,254,-75,12,37.2,414,419,506,0
190,2016,09,18,60184218,2,58,10.9,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.56,0.18,93,65535,100,65535,3,13,-1.01,-0.96,-0.1,-0.01,0.15,0.19,28.4,512,254,8,12,37.2,415,419,507,0
191,2016,09,18,60185217,2,58,10.7,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.6,0.18,94,65535,100,65535,3,14,-1,-0.97,-0.09,0,0.15,0.19,28.4,512,254,-75,12,37.2,415,419,507,0
192,2016,09,18,60186219,2,58,10.7,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.6,0.16,94,65535,100,65535,3,15,-1,-0.97,-0.1,-0.01,0.15,0.2,28.4,512,254,0,12,37.2,415,418,507,0
193,2016,09,18,60187219,2,57,10.5,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.62,0.14,95,65535,100,65535,3,16,-1,-0.95,-0.1,-0.02,0.16,0.2,28.4,512,254,2,12,37.2,415,420,506,0
194,2016,09,18,60188219,2,58,10.5,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.62,0.16,96,65535,100,65535,3,17,-1.01,-0.96,-0.09,-0.01,0.16,0.19,28.4,512,254,-75,12,37.2,411,412,503,0
195,2016,09,18,60189220,2,59,10.4,-3276.8,-10,0.01,0.03,4.137,89,2,65535,255,2.58,0.18,96,65535,100,65535,3,18,-1.01,-0.95,-0.08,-0.01,0.15,0.2,28.4,512,254,8,12,37.2,414,419,507,0
196,2016,09,18,60190221,2,62,10.4,-3276.8,-10,0.02,0.06,4.137,89,2,65535,255,2.58,0.26,97,65535,100,65535,3,19,-1.01,-0.96,-0.13,0,0.16,0.2,28.4,512,254,-75,12,37.2,415,419,506,0
197,2016,09,18,60191220,2,65,10.6,-3276.8,-10,0.03,0.07,4.137,89,2,65535,255,2.76,0.36,97,65535,100,65535,3,20,-1.02,-0.96,-0.13,0.01,0.12,0.2,28.4,512,254,-75,12,37.2,415,420,507,0
198,2016,09,18,60192220,2,65,10.6,-3276.8,-10,0.03,0.06,4.137,89,2,65535,255,2.76,0.48,98,65535,100,65535,3,21,-1.03,-0.95,-0.13,0.01,0.13,0.2,28.4,512,254,7,12,37.2,415,419,506,0
199,2016,09,18,60193224,2,66,10.7,-3276.8,-10,0.03,0.06,4.137,89,1,65535,255,2.88,0.5,98,65535,100,65535,3,22,-1.06,-0.95,-0.1,0.02,0.12,0.2,28.4,512,254,-75,12,37.2,414,420,507,0
200,2016,09,18,60194221,2,66,10.7,-3276.8,-10,0.03,0.14,4.137,89,1,65535,255,2.88,0.64,97,65535,100,65535,3,23,-1.04,-0.77,-0.13,0.02,0.13,0.2,28.4,512,254,-75,12,37.2,417,432,520,0
201,2016,09,18,60195221,2,65,11.1,-3276.8,-10,0.03,0.08,4.137,89,1,65535,255,3,0.6,97,65535,100,65535,3,24,-1.07,-0.95,-0.14,0,0.14,0.2,28.4,512,254,4,12,37.2,415,420,507,0
202,2016,09,18,60196221,2,62,11.1,-3276.8,-10,0.01,0.06,4.137,89,1,65535,255,3,0.46,97,65535,100,65535,3,25,-1.01,-0.95,-0.1,0,0.16,0.2,28.4,512,254,-75,12,37.2,414,419,507,0
203,2016,09,18,60197221,2,64,11.5,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.86,0.36,98,65535,100,65535,3,26,-1,-0.96,-0.09,-0.01,0.16,0.2,28.4,512,254,2,12,37.2,415,420,507,0
204,2016,09,18,60198224,2,65,11.5,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.86,0.28,98,65535,100,65535,3,27,-1,-0.96,-0.09,0,0.16,0.2,28.4,512,254,-75,12,37.2,414,419,507,0
205,2016,09,18,60199225,2,66,11.6,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.66,0.24,98,65535,100,65535,3,28,-1,-0.96,-0.08,0,0.15,0.2,28.4,512,254,-75,12,37.3,414,411,505,0
206,2016,09,18,60200219,2,66,11.6,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.66,0.22,98,65535,100,65535,3,29,-1,-0.96,-0.1,-0.01,0.14,0.2,28.4,512,254,0,12,37.3,415,419,506,0
207,2016,09,18,60201225,2,65,11.9,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.64,0.18,99,65535,100,65535,3,30,-1,-0.95,-0.09,-0.02,0.15,0.19,28.4,512,254,-75,12,37.3,413,417,506,0
208,2016,09,18,60202222,2,63,11.9,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.64,0.18,99,65535,100,65535,3,31,-1.01,-0.97,-0.12,-0.01,0.15,0.19,28.4,512,254,4,12,37.3,414,419,507,0
209,2016,09,18,60203227,2,61,11.9,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.46,0.18,99,65535,100,65535,3,32,-1,-0.96,-0.09,-0.01,0.16,0.2,28.4,512,254,2,12,37.3,414,420,507,0
210,2016,09,18,60204221,2,62,11.9,-3276.8,-10,0.01,0.03,4.137,89,1,65535,255,2.46,0.18,99,65535,100,65535,3,33,-1,-0.95,-0.09,-0.01,0.16,0.2,28.4,512,254,-75,12,37.3,415,419,507,0
211,2016,09,18,60205220,2,64,11.9,-3276.8,-10,0.01,0.04,4.137,89,2,65535,255,2.5,0.18,99,65535,100,65535,3,34,-1,-0.97,-0.08,0,0.15,0.19,28.4,512,254,-75,12,37.3,414,419,506,0
212,2016,09,18,60206227,2,66,11.9,-3276.8,-10,0.01,0.04,4.137,89,1,65535,255,2.5,0.18,99,65535,100,65535,3,35,-1,-0.97,-0.08,0,0.15,0.19,28.4,512,254,4,12,37.3,414,420,506,0
213,2016,09,18,60207222,2,66,11.6,-3276.8,-10,0.02,0.04,4.137,89,1,65535,255,2.52,0.32,99,65535,100,65535,3,36,-1.01,-0.95,-0.1,-0.01,0.15,0.19,28.4,512,254,-75,12,37.3,415,419,507,0
214,2016,09,18,60208227,2,68,11.6,-3276.8,-10,0.03,0.04,4.137,89,1,65535,255,2.52,0.54,98,65535,100,65535,3,37,-1.01,-0.95,-0.1,0.01,0.15,0.2,28.4,512,254,5,12,37.3,415,419,507,0
215,2016,09,18,60209223,2,70,11.7,-3276.8,-10,0.03,0.08,4.137,89,1,65535,255,2.56,0.6,96,65535,100,65535,3,38,-1.03,-0.96,-0.13,0.02,0.14,0.2,28.4,512,254,-75,12,37.3,415,419,507,0
216,2016,09,18,60210226,2,70,11.7,-3276.8,-10,0.03,0.07,4.137,89,1,65535,255,2.56,0.78,91,65535,100,65535,3,39,-1.04,-0.93,-0.09,0.03,0.13,0.21,28.4,512,254,-75,12,37.3,422,415,507,0
217,2016,09,18,60211223,2,70,11.7,-3276.8,-11,0.03,0.09,4.137,89,1,65535,255,2.82,0.92,86,65535,100,65535,3,40,-1.03,-0.95,-0.15,-0.01,0.12,0.2,28.4,512,254,0,12,37.3,415,419,507,0
218,2016,09,18,60212224,2,69,11.7,-3276.8,-10,0.02,0.06,4.137,89,1,65535,255,2.82,0.84,82,65535,100,65535,3,41,-1.02,-0.93,-0.13,0,0.14,0.2,28.4,512,254,-75,12,37.3,414,420,507,0
219,2016,09,18,60213227,2,70,11.7,-3276.8,-10,0.02,0.1,4.137,89,1,65535,255,2.84,0.78,80,65535,100,65535,3,42,-1.01,-0.96,-0.1,0,0.14,0.36,28.4,512,254,-75,12,37.3,415,419,507,0
220,2016,09,18,60214224,2,69,11.7,-3276.8,-10,0.03,0.06,4.137,89,1,65535,255,2.84,0.78,78,65535,100,65535,3,43,-1.04,-0.95,-0.13,0,0.12,0.2,28.4,512,254,0,12,37.3,415,420,507,0
221,2016,09,18,60215225,2,68,11.7,-3276.8,-11,0.03,0.08,4.137,89,1,65535,255,2.78,0.74,77,65535,100,65535,3,44,-1.03,-0.95,-0.15,0.01,0.13,0.2,28.4,512,254,-75,12,37.3,414,420,507,0
222,2016,09,18,60216227,2,67,11.7,-3276.8,-10,0.03,0.07,4.137,89,1,65535,255,2.78,0.78,75,65535,100,65535,3,45,-1.02,-0.96,-0.14,0.01,0.13,0.2,28.4,512,254,-75,12,37.3,414,419,507,0
223,2016,09,18,60217227,2,67,11.8,-3276.8,-10,0.02,0.09,4.137,89,2,65535,255,2.68,0.76,73,65535,100,65535,3,46,-1.03,-0.93,-0.12,0.03,0.15,0.21,28.4,512,254,0,12,37.3,415,418,507,0
224,2016,09,18,60218228,2,67,11.8,-3276.8,-10,0.03,0.1,4.137,89,3,65535,255,2.68,0.72,73,65535,100,65535,3,47,-1.02,-0.95,-0.13,0.01,0.15,0.36,28.4,512,254,-75,12,37.3,414,419,507,0
225,2016,09,18,60219225,2,68,12.1,-3276.8,-10,0.03,0.06,4.137,89,2,65535,255,2.42,0.72,71,65535,100,65535,3,48,-1.04,-0.93,-0.12,0.01,0.1,0.21,28.4,512,254,4,12,37.3,417,422,494,0
226,2016,09,18,60220224,2,68,12.1,-3276.8,-10,0.03,0.07,4.137,89,2,65535,255,2.42,0.72,69,65535,100,65535,3,49,-1.02,-0.96,-0.14,0.01,0.12,0.21,28.4,512,254,1,12,37.3,414,420,507,0
227,2016,09,18,60221228,2,72,12.1,-3276.8,-10,0.03,0.08,4.137,89,2,65535,255,2.52,0.72,68,65535,100,65535,3,50,-1.04,-0.95,-0.14,0.01,0.14,0.2,28.4,512,254,-75,12,37.3,415,419,507,0
228,2016,09,18,60222229,2,72,12.1,-3276.8,-13,0.1,0.06,4.137,89,2,65535,255,2.52,1.1,63,65535,100,65535,3,51,-1.03,-0.95,-0.12,0.01,0.1,0.21,28.4,512,254,2,12,37.3,414,418,508,0
229,2016,09,18,60223229,2,71,12.1,-3276.8,-20,0.29,0.42,4.137,89,4,65535,255,2.54,1.76,56,65535,100,65535,3,52,-1.07,-0.8,-0.09,0.2,0.13,0.6,28.4,512,254,-75,12,37.3,417,420,508,0
230,2016,09,18,60224229,2,70,12.1,-3276.8,-16,0.12,0.39,4.137,89,5,65535,255,2.54,1.6,50,65535,100,65535,3,53,-0.96,-0.78,0.12,0.32,0.19,0.62,28.4,512,254,-75,12,37.3,414,418,507,0
231,2016,09,18,60225230,2,71,12.4,-3276.8,-13,0.06,0.16,4.137,89,5,65535,255,2.44,1.52,45,65535,100,65535,3,54,-1.01,-0.93,0.01,0.14,0.14,0.25,28.4,512,254,0,12,37.3,415,419,507,0
232,2016,09,18,60226230,2,71,12.4,-3276.8,-12,0.03,0.09,4.137,89,4,65535,255,2.44,1.34,42,65535,100,65535,3,55,-1.02,-0.95,0.01,0.09,0.18,0.25,28.4,512,254,-75,12,37.3,414,420,507,0
233,2016,09,18,60227230,2,72,12.6,-3276.8,-12,0.03,0.07,4.137,89,4,65535,255,2.48,1.32,39,65535,100,65535,3,56,-1.04,-0.95,0.01,0.12,0.15,0.25,28.4,512,254,-75,12,37.3,414,419,507,0
234,2016,09,18,60228230,2,73,12.6,-3276.8,-12,0.02,0.06,4.137,89,4,65535,255,2.48,1.32,34,65535,100,65535,3,57,-1.02,-0.93,0,0.12,0.18,0.26,28.4,512,254,5,12,37.3,410,411,489,0
235,2016,09,18,60229230,2,73,12.6,-3276.8,-12,0.02,0.07,4.137,89,4,65535,255,2.06,1.18,31,65535,100,65535,3,58,-1.01,-0.92,0.02,0.13,0.16,0.27,28.4,512,254,-75,12,37.3,414,419,506,0
236,2016,09,18,60230230,2,75,12.6,-3276.8,-11,0.02,0.06,4.137,89,4,65535,255,2.06,1.22,28,65535,100,65535,3,59,-1.02,-0.95,0.01,0.13,0.18,0.25,28.4,512,254,0,12,37.3,415,418,507,0
237,2016,09,18,60231224,2,76,12.2,-3276.8,-11,0.02,0.14,4.137,89,4,65535,255,1.96,1.16,26,65535,100,65535,3,60,-1.03,-0.95,-0.16,0.1,0.16,0.26,28.4,512,254,1,12,37.3,414,420,507,0
238,2016,09,18,60232230,2,76,12.2,-3276.8,-11,0.01,0.06,4.137,89,4,65535,255,1.96,0.76,24,65535,100,65535,3,61,-1.01,-0.96,0,0.1,0.18,0.27,28.4,512,254,-75,12,37.3,415,419,507,0
239,2016,09,18,60233231,2,77,11.9,-3276.8,-11,0.01,0.03,4.137,89,4,65535,255,1.86,0.64,24,65535,100,65535,3,62,-1.01,-0.96,0,0.06,0.19,0.25,28.4,512,254,0,12,37.3,415,419,507,0
240,2016,09,18,60234231,2,77,11.9,-3276.8,-11,0.01,0.04,4.137,89,4,65535,255,1.86,0.64,22,65535,100,65535,3,63,-1,-0.95,0,0.08,0.16,0.25,28.4,512,254,-75,12,37.3,422,421,512,0
241,2016,09,18,60235231,2,78,11.3,-3276.8,-12,0.02,0.06,4.137,89,3,65535,255,2.78,0.66,24,65535,100,65535,3,64,-1.01,-0.96,-0.01,0.1,0.18,0.25,28.4,512,254,-75,12,37.3,415,419,507,0
242,2016,09,18,60236225,2,78,11.3,-3276.8,-11,0.02,0.06,4.137,89,3,65535,255,2.78,0.82,24,65535,100,65535,3,65,-1.03,-0.93,0.01,0.1,0.18,0.27,28.4,512,254,0,12,37.3,415,419,506,0
243,2016,09,18,60237231,2,78,10.8,-3276.8,-11,0.02,0.07,4.137,89,2,65535,255,2.68,1.06,24,65535,100,65535,3,66,-1,-0.93,-0.01,0.12,0.16,0.27,28.4,512,254,-75,12,37.3,414,420,507,0
244,2016,09,18,60238223,2,78,10.8,-3276.8,-12,0.03,0.07,4.137,89,2,65535,255,2.68,0.98,21,65535,100,65535,3,67,-1.02,-0.95,0,0.1,0.16,0.28,28.4,512,254,-75,12,37.3,415,419,507,0
245,2016,09,18,60239232,2,78,10,-3276.8,-12,0.02,0.04,4.137,89,2,65535,255,2.68,1.14,19,65535,0,65535,3,68,-1.03,-0.95,0,0.1,0.16,0.26,28.4,528,254,0,12,37.3,413,422,496,0
246,2016,09,18,60240232,2,78,10,-3276.8,-12,0.02,0.07,4.137,89,2,65535,255,2.68,1.22,17,65535,0,65535,3,69,-1.04,-0.95,-0.01,0.12,0.16,0.26,28.4,528,254,-75,12,37.3,414,419,506,0
247,2016,09,18,60241228,2,78,9.3,-3276.8,-12,0.01,0.04,4.137,89,2,65535,255,2.66,0.9,15,65535,0,65535,3,70,-1.02,-0.95,0,0.08,0.16,0.26,28.4,528,254,1,12,37.3,410,407,492,0
248,2016,09,18,60242228,2,78,9.3,-3276.8,-11,0.02,0.06,4.137,89,2,65535,255,2.66,0.82,14,65535,0,65535,3,71,-1.01,-0.95,0,0.09,0.18,0.26,28.4,528,254,0,12,37.3,415,420,507,0
249,2016,09,18,60243233,2,78,9,-3276.8,-12,0.02,0.04,4.137,89,2,65535,255,3.26,0.9,20,65535,0,65535,3,72,-1.02,-0.95,0,0.09,0.16,0.25,28.4,528,254,-75,12,37.3,414,420,507,0
250,2016,09,18,60244233,2,77,9,-3276.8,-12,0.03,0.07,4.137,89,2,65535,255,3.26,1,24,65535,100,65535,3,73,-1.03,-0.95,-0.01,0.12,0.16,0.26,28.4,512,254,0,12,37.3,415,419,506,0
251,2016,09,18,60245233,2,75,8.4,-3276.8,-12,0.03,0.06,4.137,89,2,65535,255,3.22,0.98,28,65535,100,65535,3,74,-1.03,-0.95,0,0.12,0.18,0.28,28.4,512,254,-75,12,37.3,417,422,508,0
252,2016,09,18,60246234,2,75,8.4,-3276.8,-11,0.02,0.07,4.137,89,1,65535,255,3.22,1.08,30,65535,100,65535,3,75,-1.02,-0.93,0,0.12,0.18,0.26,28.4,512,254,-75,12,37.3,415,418,506,0
253,2016,09,18,60247234,2,74,7.9,-3276.8,-12,0.03,0.06,4.137,89,1,65535,255,3.52,1.02,34,65535,100,65535,3,76,-1.04,-0.95,0,0.09,0.15,0.26,28.4,512,254,8,12,37.3,414,419,507,0
254,2016,09,18,60248233,2,72,7.9,-3276.8,-11,0.02,0.06,4.137,89,1,65535,255,3.52,0.94,38,65535,100,65535,3,77,-1.02,-0.95,-0.01,0.1,0.15,0.26,28.4,512,254,-75,12,37.3,414,419,507,0
255,2016,09,18,60249233,2,70,7.4,-3276.8,-11,0.01,0.03,4.137,89,1,65535,255,3.24,0.62,46,65535,100,65535,3,78,-0.98,-0.96,0.02,0.09,0.19,0.25,28.4,512,254,-75,12,37.3,415,419,506,0
0,2016,09,18,60250233,2,68,7.4,-3276.8,-11,0.01,0.03,4.137,89,1,65535,255,3.24,0.44,52,65535,100,65535,3,79,-1,-0.96,0,0.07,0.18,0.22,28.4,512,254,-75,12,37.3,415,419,507,0
1,2016,09,18,60251235,2,67,7,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,2.52,0.34,58,65535,100,65535,3,80,-1,-0.96,0.01,0.08,0.16,0.22,28.4,512,254,-75,12,37.3,415,419,507,0
2,2016,09,18,60252233,2,64,7,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,2.52,0.42,64,65535,100,65535,3,81,-1,-0.95,0.01,0.07,0.19,0.24,28.4,512,254,0,12,37.3,418,420,504,0
3,2016,09,18,60253235,2,62,6.9,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.96,0.6,68,65535,100,65535,3,82,-1.01,-0.95,0.01,0.1,0.18,0.25,28.4,512,254,-75,12,37.3,414,418,507,0
4,2016,09,18,60254235,2,62,6.9,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,2.96,0.7,69,65535,100,65535,3,83,-1.03,-0.95,0.01,0.13,0.16,0.25,28.4,512,254,-75,12,37.3,416,420,507,0
5,2016,09,18,60255232,2,60,6.8,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.98,0.8,69,65535,100,65535,3,84,-1.02,-0.93,0.01,0.1,0.16,0.25,28.4,512,254,0,12,37.3,414,420,507,0
