SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
88,2016,9,26,73406189,2016_9_26-20_23_26,2,45,9.5,-3276.8,-35,0.01,0.06,3.93,55,3,65535,255,7.34,1.96,42,65535,100,65535,0,1,-0.89,-0.79,0.5,0.59,0.19,0.26,23.9,512,254,-75,12,37.1,416,421,508,0
89,2016,9,26,73407189,2016_9_26-20_23_27,2,46,9.7,-3276.8,-35,0.01,0.04,3.93,55,3,65535,255,7.34,2.06,37,65535,100,65535,1,0,-0.86,-0.79,0.51,0.59,0.2,0.27,23.9,512,254,0,12,37.1,415,423,508,0
90,2016,9,26,73408189,2016_9_26-20_23_28,2,46,9.7,-3276.8,-35,0.01,0.04,3.93,55,3,65535,255,7.34,2.5,32,65535,0,65535,0,0,-0.89,-0.78,0.51,0.57,0.19,0.27,23.9,531,254,0,12,37.1,415,421,508,0
91,2016,9,26,73409189,2016_9_26-20_23_29,2,46,9.9,-3276.8,-35,0.02,0.04,3.93,55,2,65535,255,7.34,1.38,28,65535,100,65535,0,1,-0.86,-0.79,0.51,0.57,0.19,0.28,23.9,512,254,-75,12,37.1,415,422,507,0
92,2016,9,26,73410191,2016_9_26-20_23_30,2,47,9.9,-3276.8,-35,0.01,0.03,3.93,55,2,65535,255,7.34,3.08,25,65535,100,65535,0,2,-0.86,-0.78,0.5,0.59,0.19,0.26,23.9,512,254,-10,12,37.1,414,422,507,0
93,2016,9,26,73411189,2016_9_26-20_23_31,2,47,10.1,-3276.8,-35,0.01,0.06,3.93,55,2,65535,255,7.34,2.92,22,65535,100,65535,0,3,-0.87,-0.79,0.5,0.59,0.19,0.27,23.9,512,254,0,12,37.1,415,421,507,0
94,2016,9,26,73412192,2016_9_26-20_23_32,2,48,10.1,-3276.8,-35,0.02,0.04,3.93,55,2,65535,255,7.34,2.38,19,65535,0,65535,0,4,-0.86,-0.78,0.5,0.57,0.19,0.27,23.9,528,195,-75,12,37.1,416,421,508,0
95,2016,9,26,73413189,2016_9_26-20_23_33,2,48,10.6,-3276.8,-36,0.05,0.07,3.93,55,3,65535,255,7.34,1.52,17,65535,0,65535,1,0,-0.87,-0.79,0.48,0.57,0.18,0.28,23.9,528,254,-1,12,37.1,415,421,508,0
96,2016,9,26,73414192,2016_9_26-20_23_34,2,48,10.6,-3276.8,-29,0.18,0.16,3.93,55,2,65535,255,7.34,2.26,15,65535,0,65535,0,0,-0.9,-0.78,0.38,0.62,0.16,0.37,23.9,531,254,0,12,37.1,411,415,503,0
97,2016,9,26,73415193,2016_9_26-20_23_35,2,48,11,-3276.8,-12,0.55,0.92,3.929,54,3,65535,255,7.34,5.3,13,65535,0,65535,0,0,-1.48,-0.79,-0.48,0.39,-0.07,0.19,23.9,531,254,-75,12,37.1,416,422,508,0
98,2016,9,26,73416189,2016_9_26-20_23_36,2,48,11,-3276.8,-15,0.23,0.89,3.929,54,5,65535,255,7.34,2.78,12,65535,0,65535,0,1,-1.34,-0.42,-0.48,0.39,-0.09,0.42,23.9,528,254,-75,12,37.1,417,422,508,0
