SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
160,2016,09,01,77561194,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,6,65535,255,0.8,3.56,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.28,-0.01,0.06,24.5,531,254,3,12,37,415,420,507,0
161,2016,09,01,77562188,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,5,65535,255,0.8,3.78,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,-0.01,0.06,24.5,531,254,-75,12,37,415,419,507,0
162,2016,09,01,77563187,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,5,65535,255,0.8,3.94,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,7,12,37,416,421,507,0
163,2016,09,01,77564191,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,4,65535,255,0.8,3.82,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,-75,12,37,416,421,509,0
164,2016,09,01,77565190,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,4,65535,255,0.8,3.92,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.3,-0.01,0.04,24.5,531,254,-75,12,37,416,421,507,0
165,2016,09,01,77566188,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,4,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.2,0.28,-0.02,0.04,24.5,531,254,6,12,37,415,420,507,0
166,2016,09,01,77567189,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,3,65535,255,0.8,3.92,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.06,24.5,531,254,-75,12,37,417,407,489,0
167,2016,09,01,77568188,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,3,65535,255,0.8,3.92,1,65535,0,65535,0,0,-1,-0.93,0.21,0.28,-0.02,0.04,24.5,531,254,-75,12,37,416,420,507,0
168,2016,09,01,77569187,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,3,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.98,-0.96,0.2,0.3,-0.01,0.04,24.5,531,254,3,12,37,419,427,523,0
169,2016,09,01,77570189,2,0,0,-3276.8,-14,0.01,0.02,3.953,58,2,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,-75,12,37,415,420,508,0
170,2016,09,01,77571188,2,0,0,-3276.8,-14,0.01,0.02,3.953,58,2,65535,255,0.8,3.88,1,65535,0,65535,0,0,-1,-0.96,0.21,0.27,-0.01,0.03,24.5,531,254,-75,12,37,415,420,507,0
171,2016,09,01,77572188,2,0,0,-3276.8,-14,0.01,0.02,3.953,58,2,65535,255,0.8,3.82,1,65535,0,65535,0,0,-1,-0.96,0.21,0.27,-0.01,0.03,24.5,531,254,9,12,37,415,421,508,0
172,2016,09,01,77573188,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,2,65535,255,0.8,3.8,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,-75,12,37,415,420,507,0
173,2016,09,01,77574191,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,2,65535,255,0.8,3.78,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,-0.02,0.04,24.5,531,254,3,12,37,414,420,507,0
174,2016,09,01,77575191,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,3.8,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.02,0.04,24.5,531,254,4,12,37,416,421,509,0
175,2016,09,01,77576188,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,3.78,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,0,0.04,24.5,531,254,-75,12,37,417,424,508,0
176,2016,09,01,77577194,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,3.84,1,65535,0,65535,0,0,-1,-0.96,0.21,0.28,-0.01,0.04,24.5,531,254,7,12,37,417,421,507,0
177,2016,09,01,77578191,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,3.82,1,65535,0,65535,0,0,-1,-0.97,0.21,0.28,-0.01,0.04,24.5,531,254,-75,12,37,415,420,507,0
178,2016,09,01,77579189,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,3.86,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.28,-0.01,0.04,24.5,531,254,-75,12,37,412,414,507,0
179,2016,09,01,77580189,2,0,0,-3276.8,-14,0.01,0.02,3.953,58,1,65535,255,0.8,3.8,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,0,0.04,24.5,531,254,6,12,37,415,420,508,0
180,2016,09,01,77581189,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,3.88,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,0,0.03,24.5,531,254,-75,12,37,423,424,509,0
181,2016,09,01,77582189,2,0,0,-3276.8,-14,0.01,0.02,3.953,58,1,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.26,-0.01,0.04,24.5,531,254,-75,12,37,416,420,507,0
182,2016,09,01,77583189,2,0,0,-3276.8,-14,0.01,0.03,3.953,58,1,65535,255,0.8,4.04,1,65535,0,65535,0,0,-1,-0.95,0.2,0.26,-0.01,0.04,24.5,531,254,4,12,37,415,420,507,0
183,2016,09,01,77584191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,1,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,-75,12,37,416,421,507,0
184,2016,09,01,77585191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-1,-0.96,0.21,0.28,0,0.06,24.5,531,254,8,12,37,414,419,507,0
185,2016,09,01,77586191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,-0.01,0.07,24.5,531,254,-75,12,37,414,420,508,0
186,2016,09,01,77587191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,-75,12,37,415,420,507,0
187,2016,09,01,77588189,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,3.98,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,-0.01,0.06,24.5,531,254,6,12,37,415,419,507,0
188,2016,09,01,77589190,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.08,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,-0.01,0.03,24.5,531,254,-75,12,37,415,420,508,0
189,2016,09,01,77590189,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.3,-0.01,0.04,24.5,531,254,-75,12,37,415,420,507,0
190,2016,09,01,77591189,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,3.94,1,65535,0,65535,0,0,-1,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,7,12,37,415,420,507,0
191,2016,09,01,77592191,2,0,0,-3276.8,-14,0.01,0.04,3.952,58,0,65535,255,0.8,3.94,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.3,0,0.06,24.5,531,254,-75,12,37,415,420,508,0
192,2016,09,01,77593190,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.04,24.5,531,254,-75,12,37,415,420,507,0
193,2016,09,01,77594190,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,3.94,1,65535,0,65535,0,0,-1.01,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,3,12,37,415,420,507,0
194,2016,09,01,77595196,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,-75,12,37,415,419,507,0
195,2016,09,01,77596192,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,5,12,37,415,420,508,0
196,2016,09,01,77597190,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,3.94,1,65535,0,65535,0,0,-1,-0.96,0.21,0.3,-0.01,0.06,24.5,531,254,-75,12,37,415,420,507,0
197,2016,09,01,77598191,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,3.94,1,65535,0,65535,0,0,-1,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,-75,12,37,415,419,507,0
198,2016,09,01,77599190,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.26,-0.01,0.04,24.5,531,254,6,12,37,414,419,507,0
199,2016,09,01,77600191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0,0.06,24.5,531,254,-75,12,37,415,420,507,0
200,2016,09,01,77601191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.06,24.5,531,254,-75,12,37,415,419,507,0
201,2016,09,01,77602190,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0,0.04,24.5,531,254,6,12,37,415,419,507,0
202,2016,09,01,77603191,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,-75,12,37,414,420,507,0
203,2016,09,01,77604191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,-0.01,0.04,24.5,531,254,4,12,37,414,420,506,0
204,2016,09,01,77605191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.04,24.5,531,254,7,12,37,414,420,507,0
205,2016,09,01,77606191,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.28,0,0.06,24.5,531,254,-75,12,36.9,416,420,507,0
206,2016,09,01,77607190,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.06,24.5,531,254,5,12,36.9,414,419,507,0
207,2016,09,01,77608190,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.04,24.5,531,254,5,12,36.9,415,420,507,0
208,2016,09,01,77609191,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,-0.01,0.07,24.5,531,254,-75,12,36.9,414,420,507,0
209,2016,09,01,77610190,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,4,12,36.9,415,419,507,0
210,2016,09,01,77611191,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0,0.04,24.5,531,254,-75,12,36.9,415,404,488,0
211,2016,09,01,77612192,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-1,-0.96,0.21,0.27,-0.01,0.06,24.5,531,254,-75,12,36.9,415,420,507,0
212,2016,09,01,77613192,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.28,-0.01,0.04,24.5,531,254,3,12,36.9,417,423,508,0
213,2016,09,01,77614192,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.97,-0.95,0.21,0.27,0,0.04,24.5,531,254,-75,12,36.9,414,419,507,0
214,2016,09,01,77615192,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4,1,65535,0,65535,0,0,-1,-0.95,0.21,0.28,-0.01,0.04,24.5,531,254,4,12,36.9,416,420,508,0
215,2016,09,01,77616191,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,4.38,1,65535,0,65535,0,0,-1,-0.95,0.21,0.26,-0.01,0.04,24.5,531,254,6,12,36.9,407,402,488,0
216,2016,09,01,77617192,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-1,-0.95,0.21,0.27,-0.01,0.06,24.5,531,254,-75,12,36.9,414,421,507,0
217,2016,09,01,77618193,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0,0.06,24.5,531,254,5,12,36.9,419,423,510,0
218,2016,09,01,77619193,2,0,0,-3276.8,-14,0.01,0.04,3.952,58,0,65535,255,0.8,3.88,1,65535,0,65535,0,0,-1,-0.95,0.21,0.3,-0.01,0.04,24.5,531,254,5,12,36.9,414,420,507,0
219,2016,09,01,77620192,2,0,0,-3276.8,-14,0.01,0.02,3.952,58,0,65535,255,0.8,3.82,1,65535,0,65535,0,0,-1,-0.96,0.21,0.27,-0.01,0.06,24.5,531,254,-75,12,36.9,414,420,507,0
220,2016,09,01,77621195,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-1,-0.96,0.21,0.3,-0.01,0.06,24.5,531,254,4,12,36.9,401,407,503,0
221,2016,09,01,77622197,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.1,1,65535,0,65535,0,0,-0.98,-0.96,0.22,0.28,-0.01,0.04,24.5,531,254,-75,12,36.9,415,419,507,0
222,2016,09,01,77623196,2,0,0,-3276.8,-14,0.01,0.03,3.952,58,0,65535,255,0.8,4.42,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,-0.01,0.06,24.5,531,254,-75,12,36.9,420,428,513,0
223,2016,09,01,77624200,2,0,0,-3276.8,-14,0.01,0.04,3.952,58,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.27,-0.01,0.07,24.5,531,254,3,12,36.9,415,420,507,0
